Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1915,8,1,1,,,0,PAPUA NEW GUINEA,"HUON GULF, SOLOMON SEA",,,,0,,,,,,,,,,,,,
1915,9,1,1,7.9,,0,EL SALVADOR,EL SALVADOR,14,-89,,1,0.5,,,,,,,,,,,,
1915,11,4,1,7.8,,0,JAPAN,SANRIKU,38.3,142.9,1,3,0.5,,,,,,,,,,1,,
1915,11,2,1,6,,0,INDONESIA,NW. IRIAN JAYA,-1,136,,1,0,,,,,,,,,,,,
1915,11,3,1,6.4,,0,PHILIPPINES,W. LUZON ISLAND,18,119.5,,1,0.5,,,,,,,,,,1,,
1916,1,3,1,7.9,,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.739,152.548,,1,2,,,,1,,,,,,1,,1
1916,1,2,1,,,0,COSTA RICA,COSTA RICA-PANAMA,,,,0,,,,,,,,,,,,,
1916,4,4,1,7,,0,PANAMA,BOCAS DEL TORO,9.6,-82,1.3,6,,,,,1,,,,,0.025,1,,
1916,6,2,0,,,0,NORWAY,DRAMSFJORD,59.62,10.42,1,0,,,,,1,,,,,,1,,
1916,7,4,1,5.1,4743,0,ITALY,STROMBOLI ISLAND,38.817,15.233,10,3,4,,,,,,,,,,1,,
1916,8,4,1,6,,0,ITALY,CENTRAL ADRIATIC,44.035,13.009,,1,2,,,,,,,4,1,,3,,
1916,8,3,9,,,0,DOMINICAN REPUBLIC,SANTO DOMINGO,,,,1,,43,1,,2,,,43,1,,2,,
1916,11,2,1,,,0,VENEZUELA,OCUMARE DE LA COSTA DE ORO,10.46,-67.77,,1,,,,,,,,,,,,,
1917,1,1,0,,,0,INDONESIA,CELEBES SEA,1.57,122.72,,1,2,,,,,,,,,,,,
1917,1,3,1,6.6,,0,INDONESIA,BALI SEA,-7,116,2,2,,,,,,,,1500,4,,2,,2
1917,1,3,1,6.5,,0,CHINA,SOUTH CHINA SEA,24.47,118.08,,2,1,,,,1,,,,,,1,,
1917,1,2,1,7.8,,0,RUSSIA,KAMCHATKA,56.5,163,,0,,,,,,,,,,,,,
1917,1,3,1,6.4,,0,PHILIPPINES,CELEBES SEA,6,125,1.5,1,,,,,,,,7,1,,2,,2
1917,1,1,0,,,0,INDONESIA,LINGA ARCHIPELAGO,-0.25,104.5,,0,1.5,,,,,,,,,,,,
1917,3,2,0,,,0,INDONESIA,JAVA SEA,-3.7,116.6,1.5,2,1,,,,2,,,,,,2,,
1917,5,4,1,8,,0,NEW ZEALAND,KERMADEC ISLANDS,-29.2,-177,0.3,6,3,,,,,,,,,,,,
1917,5,4,1,5.8,,0,TAIWAN,TAIWAN,23.2,121.6,0.5,1,-0.5,,,,,,,,,,,,
1917,6,4,1,8.3,,2,SAMOA,SAMOA ISLANDS,-15.5,-173,12.2,17,3,2,1,,2,,3,2,1,,2,,3
1917,7,2,1,7.5,,0,PAPUA NEW GUINEA,BISMARCK SEA,-3.705,141.729,0.9,1,1,,,,,,,,,,,,
1917,8,3,8,,,0,USA,"TAKU INLET, JUNEAU, AK",58.204,-134.147,2.4,1,,1,1,,1,,,1,1,,1,,
1917,8,2,0,,,0,INDONESIA,BANDA SEA,-3.6,128.7,,1,0.5,,,,,,,,,,,,
1917,9,2,0,,,0,FRENCH POLYNESIA,MAUPIHAA,,,1.9,1,,,,,1,,,,,,1,,
1917,11,2,1,7.5,,0,NEW ZEALAND,KERMADEC ISLANDS,-29,-177.5,2.5,1,1,,,,,,,,,,,,
1917,12,4,10,,,0,CANADA,"HALIFAX, NOVA SCOTIA",44.633,-63.583,7,5,,,2,,,,,2000,4,,,,
1918,2,3,3,7.5,,0,CHINA,GUANGDONG PROVINCE,23.5,117.2,,1,-1,,,,,,,2000,4,,4,,4
1918,5,2,1,7.9,,0,CHILE,NORTHERN CHILE,-28.5,-71.5,,0,,,,,,,,,,,,,
1918,7,1,6,,4784,0,INDONESIA,SULAWESI,3.138,125.491,0.08,2,0,,,,,,,,,,,,
1918,8,0,1,5.5,,0,CHINA,YUNNAN PROVINCE,26.9,103,,1,,,,,,,,,,,1,,
1918,8,4,1,8.3,,0,PHILIPPINES,CELEBES SEA,5.538,123.994,7.2,10,2.5,6,1,,2,,,52,2,,3,,
1918,9,4,1,8.2,,0,RUSSIA,S. KURIL ISLANDS,45.5,151.5,12,22,3,23,1,,2,,2,23,1,,2,,2
1918,10,4,3,7.1,,4,USA TERRITORY,PUERTO RICO: MONA PASSAGE,18.7,-67.189,6.1,21,,140,3,4,2,,,144,3,4,2,,
1918,10,3,1,6.4,,0,USA TERRITORY,PUERTO RICO,18.441,-67.214,,2,,,,,,,,,,,,,
1918,11,4,1,7.8,,0,RUSSIA,S. KURIL ISLANDS,44.5,151.5,0.5,8,2,,,,,,,,,,,,
1918,12,4,1,7.8,,0,CHILE,NORTHERN CHILE,-26,-71,5,4,2.5,,,,1,,,,1,,3,,3
1918,,1,6,,4238,0,ICELAND,ICELAND,63.63,-19.05,,0,,,,,,,,,,,1,,
1919,1,1,1,7.4,,0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",8,126,0.44,3,,,,,,,,,,,,,
1919,1,1,1,8.3,,0,TONGA,TONGA ISLANDS,-19.6,-176.6,0.4,0,,,,,,,,,,,,,
1919,1,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1919,2,2,0,,,0,INDONESIA,TIMOR SEA,-9,124.85,,1,1.5,,,,1,,,,,,1,,
1919,4,1,6,,4864,0,INDONESIA,SULAWESI,3.138,125.491,5,0,,,,,,,,,,,1,,1
1919,4,-1,0,,,0,USA,HAWAII,,,,1,,,,,,,,,,,,,
1919,4,-1,1,,,0,TONGA,TONGA ISLANDS,-19,-172.6,,0,,,,,,,,,,,,,
1919,4,4,1,8.1,,1,TONGA,TONGA ISLANDS,-18.352,-172.515,2.5,9,1.5,,,,,,,,,,,,
1919,5,3,1,8.2,,0,PAPUA NEW GUINEA,SOLOMON SEA,-4.806,153.859,,2,1,,,,,,,,,,1,,
1919,5,4,6,,25,0,ITALY,STROMBOLI ISLAND,38.789,15.213,0.75,5,4,,,,1,,,4,1,,1,10,1
1919,6,3,1,6.6,,0,NICARAGUA,GULF OF FONSECA,12.33,-88.291,,2,,,,,,,,,,,,,
1919,8,0,1,,,0,VENEZUELA,LAGO DE MARACAIBO,10.6,-71.6,,1,,,,,2,,,,,,2,,
1919,10,4,7,,3443,0,USA,"ALIKA, HAWAII",19.23,-155.9,4.3,3,2,,,,1,,,,,,1,,
1919,10,-1,1,5.6,,0,ITALY,TYRRHENIAN SEA,41.4,12.6,,0,,,,,,,,,,,,,
1919,11,1,1,,,0,INDONESIA,NW. IRIAN JAYA,-2.55,140.75,,1,,,,,,,,,,,1,,1
1919,12,1,1,,,0,UKRAINE,CRIMEA,44,33,,0,,,,,,,,,,,,,
1920,1,1,1,,,0,INDONESIA,N. MOLUCCAS ISLANDS,0.87,122.92,2,2,1,,,,,,,,,,,,
1920,2,1,1,7.7,,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.5,150,,1,,,,,,,,,,,1,,1
1920,8,3,1,7,,0,CHILE,CENTRAL CHILE,-38,-73.5,1.4,1,1,,,,,,,,,,2,,2
1920,8,-1,1,,,0,USA TERRITORY,"PAGO PAGO, AMERICAN SAMOA",-15,-170,,1,,,,,,,,,,,,,
1920,9,3,1,7.8,,0,VANUATU,VANUATU ISLANDS,-19.919,168.53,,2,,,,,1,,,,,,1,,
1920,12,0,1,8.3,,0,CHINA,CHINA: GANSU AND SHANXI PROVINCES,36.601,105.317,0.75,4,,,,,,,,,,,,,
1920,12,1,1,5.6,,0,ALBANIA,ALBANIAN COASTS,40.5,19.5,,1,5,,3,,3,,3,,3,,3,,3
1921,5,2,1,6.2,,0,INDONESIA,MAKASSAR STRAIT,0.7,117.9,1,1,0.5,,,,2,,,,,,2,,1
1921,8,3,1,,,0,CHINA,"XIAOSI, DANDONG, LIAONING",40.13,124.38,,0,,,,,2,,1,,,,2,,3
1921,9,4,1,7.5,,0,INDONESIA,JAVA,-11,111,0.1,3,-2,,,,,,,,,,,,
1921,11,3,1,7.5,,0,PHILIPPINES,PHILIPPINE TRENCH,8,127,,4,1,,,,1,,1,,,,1,,1
1921,12,-1,9,,,0,USA,HAWAII,,,,1,0,,,,,,,,,,,,
1922,1,2,1,7.2,,0,PERU,S. PERU,-16.5,-73,,0,,,,,,,,,,,,,
1922,1,3,1,6.9,,0,PAPUA NEW GUINEA,BISMARCK SEA,-7.111,143.53,1.8,1,,,,,,,,,,,1,,1
1922,2,1,1,,,0,INDONESIA,BANDA SEA,-3.3,128.9,,1,0.5,,,,,,,,,,,,
1922,2,2,1,6.3,,0,PHILIPPINES,CEBU ISLAND,10.2,124.1,0.7,3,0,,,,,,,5,1,,2,,
1922,3,2,1,6,,0,PHILIPPINES,SULU SEA,9,123.25,,1,0.5,,,,,,,,,,2,,
1922,4,1,1,,,0,INDONESIA,SW. SUMATRA,-1,100.35,,1,0,,,,,,,,,,,,
1922,5,2,0,,,0,USA,GULF OF MEXICO,,,0.64,1,,,,,,,,,,,,,
1922,7,1,1,,,0,INDONESIA,"LHOKNGA, ACEH",5.5,95.2,,1,0,,,,,,,,,,,,
1922,8,2,1,5.6,,0,GREECE,AEGEAN SEA,37.5,23.2,,0,,,,,,,,,,,,,
1922,9,1,1,7.6,,0,TAIWAN,TAIWAN,24.5,122,,1,,,,,,,,5,1,,2,139,3
1922,10,1,0,,,0,AUSTRALIA,TASMAN SEA,,,,1,,,,,,,,,,,,,
1922,11,2,1,7,,0,CHILE,NORTHERN CHILE,-28,-72,,0,,,,,,,,,,,,,
1922,11,4,1,8.5,,0,CHILE,NORTHERN CHILE,-28.293,-69.852,9,36,2.5,200,3,,3,,3,700,3,,3,,3
1922,12,3,1,6.3,,0,NEW ZEALAND,SE. NEW ZEALAND,-43,173,0.4,3,0,,,,,,,,,,,,
1923,1,0,1,7.1,,0,USA,N. CALIFORNIA,40.482,-125.034,0.1,1,,,,,,,,,,,1,,
1923,2,4,1,8.4,,1,RUSSIA,KAMCHATKA,54.486,160.472,8,21,,3,1,1.5,2,,,3,1,1.5,2,,2
1923,2,3,0,,,0,CHILE,CENTRAL CHILE,-35.33,-72.42,1.5,1,1.5,,,,,,,,,,,,
1923,3,3,1,7.2,,0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",6.5,124,,1,0.5,,,,,,,,,,,,
1923,3,1,0,,,0,CHILE,SAN FELIX ISLAND,-26.3,-80.1,35,1,4,,,,,,,,,,,,
1923,4,4,1,7.2,,1,RUSSIA,KAMCHATKA,56.5,162.5,20,11,3.5,18,1,,3,,3,18,1,,3,,3
1923,5,-1,1,7,,0,CHILE,NORTHERN CHILE,-28.75,-71.75,,0,,,,,,,,,,,2,,2
1923,5,-1,1,,,0,CHILE,NORTHERN CHILE,,,,0,,,,,,,,,,,,,
1923,6,4,1,7.3,,0,JAPAN,"KASHIMA, JAPAN",35.4,141.8,0.4,1,-1.5,,,,,,,,,,,,
1923,7,1,1,5.5,,0,PHILIPPINES,"BUTUAN, SULU SEA",9.3,125,,1,1,,,,,,,,,,,,
1923,8,1,0,,,0,USA,"ROCKAWAY BEACH, NY",40.6,-73.5,,1,,2,1,,,,,2,1,,,,
1923,8,2,1,,,0,CHILE,NORTHERN CHILE,-18.5,-70.3,,1,,,,,,,,,,,,,
1923,8,1,0,,,0,KOREA,KOREA,,,,0,1.5,,,,2,,,,,,2,,
1923,9,4,1,7.9,,1,JAPAN,SAGAMI BAY,35.1,139.5,13,140,3,2144,4,,3,868,3,142807,4,600,4,695000,4
1923,9,4,1,7.7,,0,JAPAN,RYUKYU ISLANDS,34.9,140.2,0.3,6,-1.5,,,,,,,,,,,,
1923,9,-1,9,,,0,USA,N. CALIFORNIA,,,6.1,1,,1,1,,,,,,,,,,
1923,11,3,1,7.1,,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.653,154.232,,2,,,,,,,,,,,,,
1923,11,1,1,7.1,,0,PAPUA NEW GUINEA,NEW BRITAIN,-4.539,153.107,,1,,,,,,,,,,,,,
1923,,2,4,6.1,7444,0,VIETNAM,OFF COAST OF CENTRAL VIETNAM,10.158,109.014,,2,,,,,1,,,,,,1,,
1924,3,3,1,6.7,,0,COSTA RICA,COSTA RICA,9.587,-84.515,,1,,,,,,,,,,,,,
1924,3,0,1,6.8,,0,RUSSIA,TATAR STRAIT,49.179,142.436,,1,,,,,,,,,,,,,
1924,4,-1,0,,,0,RUSSIA,TATAR STRAIT,,,,0,,,,,,,,,,,,,
1924,4,4,3,8.3,,0,PHILIPPINES,E. MINDANAO ISLAND,6.5,126.5,,3,0.5,,,,,,,,,,3,,3
1924,4,-1,0,,,0,RUSSIA,TATAR STRAIT,,,,0,,,,,,,,,,,,,
1924,5,4,3,6.5,,0,PHILIPPINES,PHILIPPINES,16,118,,1,1.5,,,,1,,,,,,1,,
1924,5,-1,9,,,0,USA,HAWAII,,,5,3,2,,,,,,,,,,,,
1924,6,-1,1,,,0,PHILIPPINES,W. LUZON ISLAND,,,,0,,,,,,,,,,,,,
1924,6,3,1,7.8,,0,AUSTRALIA,MACQUARIE ISLAND,-56,157.5,,1,,,,,,,,,,,,,
1924,7,1,0,,,1,NEW ZEALAND,CHATHAM I.,-43.95,-176.567,,1,1,,,,1,,,,,,1,,
1924,8,1,0,,,0,USA,"CONEY ISLAND, NY",40.567,-73.983,4.6,1,,,,,,,,,,,,,
1924,8,1,1,,,0,ICELAND,ICELAND: REYKJAVIK,64.15,-21.95,,0,,,,,,,,,,,,,
1924,8,2,1,7.3,,0,PHILIPPINES,E. MINDANAO ISLAND,8.5,126.5,,2,0.5,,,,,,,,,,2,,2
1925,1,1,1,,,0,INDONESIA,BANDA SEA,-8,115,1,1,0,,,,,,,,,,,,
1925,2,3,3,6,,0,USA,"GULF OF ALASKA, AK",60,-146,1.4,1,1,,,,1,,,,,,1,,
1925,5,1,0,,,0,MEXICO,MEXICO,14.583,-106.1,,1,,,,,,,,,,,,,
1925,5,2,1,6.8,,0,PHILIPPINES,W. LUZON ISLAND,9.3,122.7,,1,0.5,,,,,,,17,1,,2,,2
1925,5,-1,9,,,0,ITALY,CALABRIAN ARC,,,,0,,,,,,,,,,,,,
1925,5,2,1,7.1,,0,CHILE,NORTHERN CHILE,-26,-71.5,,0,,,,,,,,,,,,,
1925,5,2,1,6.3,,0,PHILIPPINES,W. LUZON ISLAND,12.2,122.1,,2,0.5,,,,,,,,,,,,
1925,10,4,9,,,0,USA,CALIFORNIA,,,0.34,2,-3.5,,,,,,,,,,,,
1925,11,2,1,7.3,,0,PHILIPPINES,PHILIPPINE SEA,13,125,,2,0.5,,2,,2,,3,,2,,2,,3
1925,11,1,1,7,,0,MEXICO,S. MEXICO,18.5,-107,11,1,3,,,,,,,,,,2,,
1925,11,-1,1,,,0,PHILIPPINES,SULU SEA,,,,0,,,,,,,,,,,,,
1925,12,1,9,,,0,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS,10,138,,1,1.5,,3,,3,,3,,3,,3,,3
1926,1,2,8,,,0,USA,"BERNARD, ME",44.233,-68.35,3,3,,,,,,,,,,,,,
1926,1,3,1,7.5,,0,SOLOMON ISLANDS,SOLOMON SEA,-10.061,159.215,,1,,,,,,,,,,,1,,
1926,3,1,1,,,0,USA,HAWAII,20.5,-155.5,1.5,1,,,,,,,,,,,,,
1926,3,-1,9,,,0,COOK ISLANDS,COOK ISLANDS,,,,1,2.5,1,1,,2,,2,1,1,,2,,2
1926,6,0,1,5.8,,0,INDONESIA,SW. SUMATRA,-0.7,100.6,,1,,,,,2,,,,3,,2,,
1926,7,1,1,,,0,UK,ENGLISH CHANNEL,49.21,-2.131,,0,,,,,,,,,,,,,
1926,7,1,0,,,0,SOUTH KOREA,S. OF KOREA,35,128,,0,1.5,,3,,,,,,3,,,,
1926,8,2,3,5.3,,0,ITALY,AEOLIAN ISLANDS,38.567,14.833,,2,3,,,,,,,,,,3,,1
1926,8,3,1,7.2,,0,GREECE,ARGOLIKOS GULF,36.5,23.3,,0,,,,,,,,,,,,,
1926,8,1,1,5.8,,0,PORTUGAL,AZORES,37.973,-28.59,0.3,1,,,,,,,,9,1,,2,,3
1926,9,4,1,6.9,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.674,159.519,2,2,1.5,,,,1,,,,,,2,,
1926,12,2,1,6,,0,CHILE,NORTHERN CHILE,-28,-71,,3,0.5,,,,,,,,,,,,
1926,12,2,3,,,0,PORTUGAL,PORTUGAL,38.7,-9.2,,1,,,,,,,,,,,2,,
1926,,2,0,,,0,NEW ZEALAND,"TOLAGA BAY, NORTH ISLAND",-38.37,178.31,6.35,1,,,,,1,,,,,,,,
1927,1,1,9,5.7,,0,USA,S. CALIFORNIA,32.5,-115.5,,1,1,1,1,3,2,,,1,1,3,2,,1
1927,1,2,1,5.1,,0,NORWAY,WESTERN NORWAY,59,3,,0,,,,,,,,,,,,,
1927,3,4,3,7.6,,0,JAPAN,SW. HONSHU ISLAND,35.6,135.1,11.3,17,0.5,,,,,,,3022,4,,4,15594,4
1927,6,4,1,6,,0,UKRAINE,"CRIMEA, BLACK SEA",44.4,34.4,0.7,0,2,,,,,,,,,,2,,
1927,7,2,1,6.3,,1,ISRAEL,DEAD SEA,32,35.5,1,0,,,,,,,,268,3,,3,,
1927,8,4,1,6.9,,0,JAPAN,SANRIKU,37.9,142,0.1,5,,,,,,,,,,,1,,
1927,8,4,1,6.4,,0,JAPAN,"KASHIMA, JAPAN",34.2,142,0.4,2,,,,,,,,,,,,,
1927,9,1,9,,,0,MEXICO,MEXICO,17,-104,,3,,,,,,,,,,,,,
1927,9,4,1,6.8,,0,UKRAINE,"CRIMEA, BLACK SEA",44.4,34.5,1,1,2,,,,1,1,2,11,1,,4,,4
1927,9,1,1,4.9,,0,UKRAINE,"CRIMEA, BLACK SEA",44.3,34,,0,,,,,,,,,,,,,
1927,10,2,8,,,0,USA,"SE. ALASKA, AK",,,,1,,,,,,,,,,,,,
1927,10,3,3,7.1,,0,USA,"SE. ALASKA, AK",57.69,-136.07,,9,,,,,1,,,,,,,,
1927,11,4,1,7.3,,0,USA,S. CALIFORNIA,34.813,-120.774,1.8,8,1,,,,1,,,,,,2,,
1927,11,3,1,7.1,,0,CHILE,SOUTHERN CHILE,-44.6,-73,,1,2,,,,,,,,,,,,
1927,12,3,1,6.3,,0,INDONESIA,SULAWESI,-0.7,119.7,15,2,3,50,1,,2,,2,50,1,,3,,3
1927,12,4,1,7.5,,0,RUSSIA,KAMCHATKA,55.663,160.039,2,2,,,,,,,,,,,,,
1928,2,2,1,5.8,,0,CANADA,BRITISH COLUMBIA,49,-125,,1,0,,,,,,,,,,,,
1928,3,4,1,7.7,,0,MEXICO,MEXICO,15.67,-96.1,,1,,,,,,,,,,,,,
1928,3,3,6,,2431,1,INDONESIA,KRAKATAU,-6.102,105.423,,0,0,,,,,,,,,,,,
1928,3,1,1,6.5,,0,GREECE,EAST AEGEAN,38.1,27.4,,1,2,,,,,,,170,3,,4,2600,4
1928,3,1,0,,,0,CHILE,NORTHERN CHILE,-23.7,-70.4,,1,2,,,,,,,,,,,,
1928,4,1,1,6.9,,0,PERU,S. PERU,-13,-69.6,,1,1,10,1,,,,,10,1,,3,,3
1928,4,3,1,6,,0,GREECE,CORINTHOS-PATRAS GULF,38,23,0.6,7,3,,,,,,,20,1,,4,3000,4
1928,4,2,1,5,,0,GREECE,AEGEAN SEA,38,23.5,,0,3,,,,,,,,,,,,
1928,4,1,1,5.2,,0,GREECE,"GRECIAN ARCHIPELAGO, CRETE",38,23,,0,,,,,,,,,,,,,
1928,4,0,1,6.8,,0,PERU,S. PERU,-13,-69.5,,0,,,,,,,,,,,,,
1928,4,2,2,,,0,GREECE,AEGEAN SEA,,,0.6,1,,,,,,,,,,,,,
1928,5,1,1,6.2,,0,GREECE,NORTH AEGEAN,39.6,29.1,,0,,,,,,,,,,,,,
1928,5,2,1,4.3,,0,TURKEY,WESTERN TURKEY,40.8,26.8,,1,2,,,,,,,,,,,,
1928,5,2,1,,,0,TONGA,LIFUKA ISLAND,-19.83,-174.36,,1,0.5,,,,,,,,,,,,
1928,5,4,1,7,,0,JAPAN,SANRIKU,40,143.2,0.45,8,-2,,,,,,,,,,,,
1928,5,-1,0,,,0,JAPAN,SAPPORO,43.062,141.354,,0,,,,,,,,,,,,,
1928,6,3,1,7,,0,PHILIPPINES,SULU SEA,12.4,120.9,,1,0.5,,,,1,,,,,,2,,2
1928,6,4,1,7.7,,0,MEXICO,S. MEXICO,16.028,-97.036,0.2,10,1,,,,1,,,4,1,,2,,
1928,7,2,1,7,,0,PERU,N. PERU,-5.5,-79,,0,,,,,,,,,,,,,
1928,8,4,7,,394,1,INDONESIA,FLORES SEA,-8.32,121.708,10,2,3,128,3,,1,,,226,3,,2,,2
1928,9,-1,9,,,0,VENEZUELA,CARUPANO,,,,1,,,,,,,,,,,,,
1928,11,2,1,7.1,,0,CHILE,NORTHERN CHILE,-22.5,-70.5,,0,,,,,,,,,,,,,
1928,12,3,1,7.6,,0,CHILE,CENTRAL CHILE,-35,-72,1.5,2,0.5,,,,,,,279,3,,3,,3
1928,12,3,1,7.3,,0,PHILIPPINES,CELEBES SEA,7,124,,2,1,4,1,,2,,,97,2,,2,,3
1928,,1,0,,,0,CANADA,"CURLING, NEWFOUNDLAND",48.967,-58,,0,,,,,,,,,,,,,
1929,1,4,1,6.9,,0,VENEZUELA,CUMANA,10.6,-65.6,6,5,,,,,3,,3,50,1,,3,,3
1929,3,4,1,7.8,,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",50.88,-169.71,1,7,,,,,1,,,,,,1,,
1929,5,4,1,7.1,,0,JAPAN,HIUGANADA,31.7,132.2,0.7,1,,,,,,,,,,,,,
1929,5,3,1,7,,0,CANADA,BRITISH COLUMBIA,51,-131,1.5,3,0,,,,,,,,,,1,,
1929,6,2,1,7.2,,0,PHILIPPINES,E. MINDANAO ISLAND,8.5,127,,4,0.5,,,,,,,,,,2,,3
1929,6,2,3,7.5,,0,NEW ZEALAND,TASMAN SEA,-41.75,172.25,2.5,2,1.5,,,,,,,17,1,,3,,3
1929,7,0,9,,,0,USA,"GRAND HAVEN, MICHIGAN",,,6,0,,10,1,,,,,10,1,,,,
1929,8,2,9,,,0,CHILE,NORTHERN CHILE,-23.7,-70.4,7.5,1,2.5,,,,,,,,,,,,
1929,8,0,1,,,0,USA,"ATTICA, NEW YORK",42.9,-78.3,,1,,,,,,,,,,,,,
1929,11,2,0,,,0,INDONESIA,"TJALANG, N.W. SUMATRA",4.633,95.567,,1,,6,1,,,,,6,1,,,,
1929,11,4,3,7.2,,10,CANADA,"GRAND BANKS, NEWFOUNDLAND",44.426,-56.03,13,46,,28,1,1,2,,,28,1,1,2,,
1930,1,0,1,5.5,,0,CHINA,JIANGSU PROVINCE,32.2,119.4,,1,,,,,,,,,,,1,,
1930,2,2,1,,,0,SPAIN,OFF SOUTHERN COAST,36,-3,,1,,,,,,,,,,,,,
1930,2,-1,0,,,0,USA,HAWAII,,,,0,,,,,,,,,,,,,
1930,3,4,8,,,0,PORTUGAL,MADEIRA ISLAND,32.617,-16.967,5,2,,19,1,,1,,,19,1,,1,,
1930,3,1,6,,2433,0,INDONESIA,KRAKATAU,-6.102,105.423,500,0,,,,,,,,,,,,,
1930,5,4,8,,,0,NORWAY,MID-NORWAY,63.317,9.85,,0,3,,,,1,,,,,,2,,
1930,5,4,1,7.3,,0,MYANMAR (BURMA),MYANMAR COAST,17.3,96.5,1.06,1,,,,,3,,3,500,3,,3,,3
1930,6,3,1,6,,0,INDONESIA,SOUTH OF JAVA,-5.6,105.3,1.5,1,,,,,,,,,,,,,
1930,7,2,1,6.5,,0,INDONESIA,SOUTH OF JAVA,-9.3,114.3,0.1,1,,,,,,,,,,,,,
1930,8,3,3,5.2,,0,USA,S. CALIFORNIA,34.03,-118.643,3.05,3,-0.5,1,1,,,,,1,1,,1,,
1930,9,4,6,,26,1,ITALY,STROMBOLI ISLAND,38.789,15.213,2.5,2,3,1,1,,,,,6,1,,2,,
1930,9,1,1,,,0,INDONESIA,CELEBES SEA,1.2,124.57,,1,0,,,,,,,,,,,,
1930,9,3,1,6.6,,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.423,145.46,,1,,,,,,,,,,,,,
1930,10,4,1,6,,0,ITALY,CENTRAL ADRIATIC,43.89,13.483,,1,4,,,,1,,,18,1,,3,,3
1930,11,3,1,,,0,KENYA,MOMBASA,-4.05,39.667,6,1,,,,,,,,,,,,,
1930,12,4,1,6.5,,0,PAPUA NEW GUINEA,BISMARCK SEA,-1.3,144.3,12,29,1.5,27,1,,2,104,3,27,1,,2,104,3
1930,12,2,1,6,,0,CHILE,NORTHERN CHILE,-28.5,-71,1,1,0.5,,,,,,,,,,,,
1931,2,4,3,7.7,,2,NEW ZEALAND,N. NEW ZEALAND,-39.772,176.025,15,5,0,,,,1,,,261,3,25,4,,
1931,2,1,1,7.1,,0,NEW ZEALAND,N. NEW ZEALAND,-39.5,177,0.1,1,0,,,,,,,,,,,,
1931,2,1,1,,,0,NEW ZEALAND,N. NEW ZEALAND,-39.5,177,,1,,,,,,,,,,,,,
1931,3,4,1,7.6,,0,JAPAN,SANRIKU,41.2,142.5,0.4,7,-1,,,,,,,,,,,,
1931,3,2,1,7.1,,0,CHILE,CENTRAL CHILE,-32.5,-72,,0,,,,,,,,,,,,,
1931,6,2,1,6,,0,UK,"DOGGER BANK, ENGLAND",54,1.067,,0,,,,,,,,,,,,,
1931,8,1,1,7,,0,PAPUA NEW GUINEA,BISMARCK SEA,-3.417,142.077,,2,,,,,,,,,,,,,
1931,8,1,9,,,0,USA,"ATLANTIC CITY, NJ",39.35,-74.417,3,4,,4,1,,,,,4,1,,,,
1931,8,1,0,,,0,PORTUGAL,AZORES,38.4,-27.1,,2,,,,,1,,,,,,1,,
1931,9,3,1,7.4,,0,INDONESIA,SW. SUMATRA,-5,102.75,1,1,,,,,,,,,,,1,,
1931,10,4,1,7.8,,0,SOLOMON ISLANDS,SAN CRISTOBAL ISLAND,-10.932,161.016,9,13,2.5,50,1,,3,,3,50,1,,3,,3
1931,11,4,1,7.1,,0,JAPAN,SEIKAIDO,32.2,132.1,0.8,9,,,,,,,,1,1,,,14,1
1931,12,1,0,,,0,CUBA,NORTHERN COAST (LAS VILLAS),22.8,-80.4,1,2,,,,,1,,,,,,1,,
1932,2,2,1,6.7,,0,CUBA,SANTIAGO DE CUBA,19.706,-75.691,,1,,,,,,,,14,1,,3,,
1932,5,-1,9,,,0,ITALY,CALABRIAN ARC,,,,0,,,,,,,,,,,,,
1932,6,4,1,8.1,,1,MEXICO,CENTRAL MEXICO,19.623,-103.919,10,19,2,4,1,,2,,2,400,3,,3,,3
1932,6,4,1,7.8,,0,MEXICO,CENTRAL MEXICO,19.081,-103.631,1,2,0.5,,,,,,,,,,2,,
1932,6,4,1,7.7,,1,MEXICO,CENTRAL MEXICO,19.242,-104.383,10,10,1.5,75,2,,3,,2,75,2,,3,400,3
1932,6,2,1,,,0,MEXICO,S. MEXICO,,,,0,,,,,,,,,,,,,
1932,9,2,1,6.2,,0,INDONESIA,BANDA SEA,-3.57,128.35,,2,0,,,,,,,,,,3,73,2
