Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1923,8.0,1,0.0,7.0,4412.0,0,KOREA,KOREA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1923,9.0,4,1.0,7.9,4412.0,1,JAPAN,SAGAMI BAY,35.1,139.5,13.0,140,3.0,2144.0,4.0,5.0,3.0,868.0,3.0,142807.0,4.0,600.0,4.0,695000.0,4.0
1923,9.0,4,1.0,7.7,4412.0,0,JAPAN,RYUKYU ISLANDS,34.9,140.2,0.3,6,-1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1923,9.0,-1,9.0,7.0,4412.0,0,USA,N. CALIFORNIA,23.761000000000003,29.92,6.1,1,1.5,1.0,1.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1923,11.0,3,1.0,7.1,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.653,154.232,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1923,11.0,1,1.0,7.1,4412.0,0,PAPUA NEW GUINEA,NEW BRITAIN,-4.539,153.107,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1923,7.0,2,4.0,6.1,7444.0,0,VIETNAM,OFF COAST OF CENTRAL VIETNAM,10.158,109.014,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1924,3.0,3,1.0,6.7,4412.0,0,COSTA RICA,COSTA RICA,9.587,-84.515,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,3.0,0,1.0,6.8,4412.0,0,RUSSIA,TATAR STRAIT,49.179,142.436,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,4.0,-1,0.0,7.0,4412.0,0,RUSSIA,TATAR STRAIT,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,4.0,4,3.0,8.3,4412.0,0,PHILIPPINES,E. MINDANAO ISLAND,6.5,126.5,1.0,3,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1924,4.0,-1,0.0,7.0,4412.0,0,RUSSIA,TATAR STRAIT,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,5.0,4,3.0,6.5,4412.0,0,PHILIPPINES,PHILIPPINES,16.0,118.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1924,5.0,-1,9.0,7.0,4412.0,0,USA,HAWAII,23.761000000000003,29.92,5.0,3,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,6.0,-1,1.0,7.0,4412.0,0,PHILIPPINES,W. LUZON ISLAND,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,6.0,3,1.0,7.8,4412.0,0,AUSTRALIA,MACQUARIE ISLAND,-56.0,157.5,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,7.0,1,0.0,7.0,4412.0,1,NEW ZEALAND,CHATHAM I.,-43.95,-176.567,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1924,8.0,1,0.0,7.0,4412.0,0,USA,"CONEY ISLAND, NY",40.567,-73.983,4.6,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,8.0,1,1.0,7.0,4412.0,0,ICELAND,ICELAND: REYKJAVIK,64.15,-21.95,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1924,8.0,2,1.0,7.3,4412.0,0,PHILIPPINES,E. MINDANAO ISLAND,8.5,126.5,1.0,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1925,1.0,1,1.0,7.0,4412.0,0,INDONESIA,BANDA SEA,-8.0,115.0,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,2.0,3,3.0,6.0,4412.0,0,USA,"GULF OF ALASKA, AK",60.0,-146.0,1.4,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1925,5.0,1,0.0,7.0,4412.0,0,MEXICO,MEXICO,14.583,-106.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,5.0,2,1.0,6.8,4412.0,0,PHILIPPINES,W. LUZON ISLAND,9.3,122.7,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,17.0,1.0,46.739999999999995,2.0,789.5,2.0
1925,5.0,-1,9.0,7.0,4412.0,0,ITALY,CALABRIAN ARC,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,5.0,2,1.0,7.1,4412.0,0,CHILE,NORTHERN CHILE,-26.0,-71.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,5.0,2,1.0,6.3,4412.0,0,PHILIPPINES,W. LUZON ISLAND,12.2,122.1,1.0,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,10.0,4,9.0,7.0,4412.0,0,USA,CALIFORNIA,23.761000000000003,29.92,0.34,2,-3.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,11.0,2,1.0,7.3,4412.0,0,PHILIPPINES,PHILIPPINE SEA,13.0,125.0,1.0,2,0.5,27.0,2.0,5.0,2.0,223.0,3.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,11.0,1,1.0,7.0,4412.0,0,MEXICO,S. MEXICO,18.5,-107.0,11.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,11.0,-1,1.0,7.0,4412.0,0,PHILIPPINES,SULU SEA,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1925,12.0,1,9.0,7.0,4412.0,0,"MICRONESIA, FED. STATES OF",CAROLINE ISLANDS,10.0,138.0,1.0,1,1.5,27.0,3.0,5.0,3.0,223.0,3.0,38.0,3.0,46.739999999999995,3.0,789.5,3.0
1926,1.0,2,8.0,7.0,4412.0,0,USA,"BERNARD, ME",44.233,-68.35,3.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,1.0,3,1.0,7.5,4412.0,0,SOLOMON ISLANDS,SOLOMON SEA,-10.061,159.215,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1926,3.0,1,1.0,7.0,4412.0,0,USA,HAWAII,20.5,-155.5,1.5,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,3.0,-1,9.0,7.0,4412.0,0,COOK ISLANDS,COOK ISLANDS,23.761000000000003,29.92,1.0,1,2.5,1.0,1.0,5.0,2.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,2.0
1926,6.0,0,1.0,5.8,4412.0,0,INDONESIA,SW. SUMATRA,-0.7,100.6,1.0,1,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1926,7.0,1,1.0,7.0,4412.0,0,UK,ENGLISH CHANNEL,49.21,-2.131,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,7.0,1,0.0,7.0,4412.0,0,SOUTH KOREA,S. OF KOREA,35.0,128.0,1.0,0,1.5,27.0,3.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,3.0
1926,8.0,2,3.0,5.3,4412.0,0,ITALY,AEOLIAN ISLANDS,38.567,14.833,1.0,2,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,1.0
1926,8.0,3,1.0,7.2,4412.0,0,GREECE,ARGOLIKOS GULF,36.5,23.3,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,8.0,1,1.0,5.8,4412.0,0,PORTUGAL,AZORES,37.973,-28.59,0.3,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,9.0,1.0,46.739999999999995,2.0,789.5,3.0
1926,9.0,4,1.0,6.9,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.674,159.519,2.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,12.0,2,1.0,6.0,4412.0,0,CHILE,NORTHERN CHILE,-28.0,-71.0,1.0,3,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,12.0,2,3.0,7.0,4412.0,0,PORTUGAL,PORTUGAL,38.7,-9.2,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1926,7.0,2,0.0,7.0,4412.0,0,NEW ZEALAND,"TOLAGA BAY, NORTH ISLAND",-38.37,178.31,6.35,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,1.0,1,9.0,5.7,4412.0,0,USA,S. CALIFORNIA,32.5,-115.5,1.0,1,1.0,1.0,1.0,3.0,2.0,223.0,2.0,1.0,1.0,3.0,2.0,789.5,1.0
1927,1.0,2,1.0,5.1,4412.0,0,NORWAY,WESTERN NORWAY,59.0,3.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,3.0,4,3.0,7.6,4412.0,0,JAPAN,SW. HONSHU ISLAND,35.6,135.1,11.3,17,0.5,27.0,2.0,5.0,1.0,223.0,2.0,3022.0,4.0,46.739999999999995,4.0,15594.0,4.0
1927,6.0,4,1.0,6.0,4412.0,0,UKRAINE,"CRIMEA, BLACK SEA",44.4,34.4,0.7,0,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,7.0,2,1.0,6.3,4412.0,1,ISRAEL,DEAD SEA,32.0,35.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,268.0,3.0,46.739999999999995,3.0,789.5,3.0
1927,8.0,4,1.0,6.9,4412.0,0,JAPAN,SANRIKU,37.9,142.0,0.1,5,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1927,8.0,4,1.0,6.4,4412.0,0,JAPAN,"KASHIMA, JAPAN",34.2,142.0,0.4,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,9.0,1,9.0,7.0,4412.0,0,MEXICO,MEXICO,17.0,-104.0,1.0,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,9.0,4,1.0,6.8,4412.0,0,UKRAINE,"CRIMEA, BLACK SEA",44.4,34.5,1.0,1,2.0,27.0,2.0,5.0,1.0,1.0,2.0,11.0,1.0,46.739999999999995,4.0,789.5,4.0
1927,9.0,1,1.0,4.9,4412.0,0,UKRAINE,"CRIMEA, BLACK SEA",44.3,34.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,10.0,2,8.0,7.0,4412.0,0,USA,"SE. ALASKA, AK",23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,10.0,3,3.0,7.1,4412.0,0,USA,"SE. ALASKA, AK",57.69,-136.07,1.0,9,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,11.0,4,1.0,7.3,4412.0,0,USA,S. CALIFORNIA,34.813,-120.774,1.8,8,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,11.0,3,1.0,7.1,4412.0,0,CHILE,SOUTHERN CHILE,-44.6,-73.0,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1927,12.0,3,1.0,6.3,4412.0,0,INDONESIA,SULAWESI,-0.7,119.7,15.0,2,3.0,50.0,1.0,5.0,2.0,223.0,2.0,50.0,1.0,46.739999999999995,3.0,789.5,3.0
1927,12.0,4,1.0,7.5,4412.0,0,RUSSIA,KAMCHATKA,55.663,160.039,2.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,2.0,2,1.0,5.8,4412.0,0,CANADA,BRITISH COLUMBIA,49.0,-125.0,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,3.0,4,1.0,7.7,4412.0,0,MEXICO,MEXICO,15.67,-96.1,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,3.0,3,6.0,7.0,2431.0,1,INDONESIA,KRAKATAU,-6.102,105.423,1.0,0,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,3.0,1,1.0,6.5,4412.0,0,GREECE,EAST AEGEAN,38.1,27.4,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,170.0,3.0,46.739999999999995,4.0,2600.0,4.0
1928,3.0,1,0.0,7.0,4412.0,0,CHILE,NORTHERN CHILE,-23.7,-70.4,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,4.0,1,1.0,6.9,4412.0,0,PERU,S. PERU,-13.0,-69.6,1.0,1,1.0,10.0,1.0,5.0,1.0,223.0,2.0,10.0,1.0,46.739999999999995,3.0,789.5,3.0
1928,4.0,3,1.0,6.0,4412.0,0,GREECE,CORINTHOS-PATRAS GULF,38.0,23.0,0.6,7,3.0,27.0,2.0,5.0,1.0,223.0,2.0,20.0,1.0,46.739999999999995,4.0,3000.0,4.0
1928,4.0,2,1.0,5.0,4412.0,0,GREECE,AEGEAN SEA,38.0,23.5,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,4.0,1,1.0,5.2,4412.0,0,GREECE,"GRECIAN ARCHIPELAGO, CRETE",38.0,23.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,4.0,0,1.0,6.8,4412.0,0,PERU,S. PERU,-13.0,-69.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,4.0,2,2.0,7.0,4412.0,0,GREECE,AEGEAN SEA,23.761000000000003,29.92,0.6,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,5.0,1,1.0,6.2,4412.0,0,GREECE,NORTH AEGEAN,39.6,29.1,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,5.0,2,1.0,4.3,4412.0,0,TURKEY,WESTERN TURKEY,40.8,26.8,1.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,5.0,2,1.0,7.0,4412.0,0,TONGA,LIFUKA ISLAND,-19.83,-174.36,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,5.0,4,1.0,7.0,4412.0,0,JAPAN,SANRIKU,40.0,143.2,0.45,8,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,5.0,-1,0.0,7.0,4412.0,0,JAPAN,SAPPORO,43.062,141.354,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,6.0,3,1.0,7.0,4412.0,0,PHILIPPINES,SULU SEA,12.4,120.9,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,2.0
1928,6.0,4,1.0,7.7,4412.0,0,MEXICO,S. MEXICO,16.028,-97.036,0.2,10,1.0,27.0,2.0,5.0,1.0,223.0,2.0,4.0,1.0,46.739999999999995,2.0,789.5,3.0
1928,7.0,2,1.0,7.0,4412.0,0,PERU,N. PERU,-5.5,-79.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,8.0,4,7.0,7.0,394.0,1,INDONESIA,FLORES SEA,-8.32,121.708,10.0,2,3.0,128.0,3.0,5.0,1.0,223.0,2.0,226.0,3.0,46.739999999999995,2.0,789.5,2.0
1928,9.0,-1,9.0,7.0,4412.0,0,VENEZUELA,CARUPANO,23.761000000000003,29.92,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,11.0,2,1.0,7.1,4412.0,0,CHILE,NORTHERN CHILE,-22.5,-70.5,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,12.0,3,1.0,7.6,4412.0,0,CHILE,CENTRAL CHILE,-35.0,-72.0,1.5,2,0.5,27.0,2.0,5.0,1.0,223.0,2.0,279.0,3.0,46.739999999999995,3.0,789.5,3.0
1928,12.0,3,1.0,7.3,4412.0,0,PHILIPPINES,CELEBES SEA,7.0,124.0,1.0,2,1.0,4.0,1.0,5.0,2.0,223.0,2.0,97.0,2.0,46.739999999999995,2.0,789.5,3.0
1928,7.0,1,0.0,7.0,4412.0,0,CANADA,"CURLING, NEWFOUNDLAND",48.967,-58.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1929,1.0,4,1.0,6.9,4412.0,0,VENEZUELA,CUMANA,10.6,-65.6,6.0,5,1.5,27.0,2.0,5.0,3.0,223.0,3.0,50.0,1.0,46.739999999999995,3.0,789.5,3.0
1929,3.0,4,1.0,7.8,4412.0,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",50.88,-169.71,1.0,7,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1929,5.0,4,1.0,7.1,4412.0,0,JAPAN,HIUGANADA,31.7,132.2,0.7,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1929,5.0,3,1.0,7.0,4412.0,0,CANADA,BRITISH COLUMBIA,51.0,-131.0,1.5,3,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1929,6.0,2,1.0,7.2,4412.0,0,PHILIPPINES,E. MINDANAO ISLAND,8.5,127.0,1.0,4,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1929,6.0,2,3.0,7.5,4412.0,0,NEW ZEALAND,TASMAN SEA,-41.75,172.25,2.5,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,17.0,1.0,46.739999999999995,3.0,789.5,3.0
1929,7.0,0,9.0,7.0,4412.0,0,USA,"GRAND HAVEN, MICHIGAN",23.761000000000003,29.92,6.0,0,1.5,10.0,1.0,5.0,1.0,223.0,2.0,10.0,1.0,46.739999999999995,2.0,789.5,3.0
1929,8.0,2,9.0,7.0,4412.0,0,CHILE,NORTHERN CHILE,-23.7,-70.4,7.5,1,2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1929,8.0,0,1.0,7.0,4412.0,0,USA,"ATTICA, NEW YORK",42.9,-78.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1929,11.0,2,0.0,7.0,4412.0,0,INDONESIA,"TJALANG, N.W. SUMATRA",4.633,95.567,1.0,1,1.5,6.0,1.0,5.0,1.0,223.0,2.0,6.0,1.0,46.739999999999995,2.0,789.5,3.0
1929,11.0,4,3.0,7.2,4412.0,10,CANADA,"GRAND BANKS, NEWFOUNDLAND",44.426,-56.03,13.0,46,1.5,28.0,1.0,1.0,2.0,223.0,2.0,28.0,1.0,1.0,2.0,789.5,3.0
1930,1.0,0,1.0,5.5,4412.0,0,CHINA,JIANGSU PROVINCE,32.2,119.4,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1930,2.0,2,1.0,7.0,4412.0,0,SPAIN,OFF SOUTHERN COAST,36.0,-3.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,2.0,-1,0.0,7.0,4412.0,0,USA,HAWAII,23.761000000000003,29.92,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,3.0,4,8.0,7.0,4412.0,0,PORTUGAL,MADEIRA ISLAND,32.617,-16.967,5.0,2,1.5,19.0,1.0,5.0,1.0,223.0,2.0,19.0,1.0,46.739999999999995,1.0,789.5,3.0
1930,3.0,1,6.0,7.0,2433.0,0,INDONESIA,KRAKATAU,-6.102,105.423,500.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,5.0,4,8.0,7.0,4412.0,0,NORWAY,MID-NORWAY,63.317,9.85,1.0,0,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,5.0,4,1.0,7.3,4412.0,0,MYANMAR (BURMA),MYANMAR COAST,17.3,96.5,1.06,1,1.5,27.0,2.0,5.0,3.0,223.0,3.0,500.0,3.0,46.739999999999995,3.0,789.5,3.0
1930,6.0,3,1.0,6.0,4412.0,0,INDONESIA,SOUTH OF JAVA,-5.6,105.3,1.5,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,7.0,2,1.0,6.5,4412.0,0,INDONESIA,SOUTH OF JAVA,-9.3,114.3,0.1,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,8.0,3,3.0,5.2,4412.0,0,USA,S. CALIFORNIA,34.03,-118.643,3.05,3,-0.5,1.0,1.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,1.0,789.5,3.0
1930,9.0,4,6.0,7.0,26.0,1,ITALY,STROMBOLI ISLAND,38.789,15.213,2.5,2,3.0,1.0,1.0,5.0,1.0,223.0,2.0,6.0,1.0,46.739999999999995,2.0,789.5,3.0
1930,9.0,1,1.0,7.0,4412.0,0,INDONESIA,CELEBES SEA,1.2,124.57,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,9.0,3,1.0,6.6,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.423,145.46,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,10.0,4,1.0,6.0,4412.0,0,ITALY,CENTRAL ADRIATIC,43.89,13.483,1.0,1,4.0,27.0,2.0,5.0,1.0,223.0,2.0,18.0,1.0,46.739999999999995,3.0,789.5,3.0
1930,11.0,3,1.0,7.0,4412.0,0,KENYA,MOMBASA,-4.05,39.667,6.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1930,12.0,4,1.0,6.5,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-1.3,144.3,12.0,29,1.5,27.0,1.0,5.0,2.0,104.0,3.0,27.0,1.0,46.739999999999995,2.0,104.0,3.0
1930,12.0,2,1.0,6.0,4412.0,0,CHILE,NORTHERN CHILE,-28.5,-71.0,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1931,2.0,4,3.0,7.7,4412.0,2,NEW ZEALAND,N. NEW ZEALAND,-39.772,176.025,15.0,5,0.0,27.0,2.0,5.0,1.0,223.0,2.0,261.0,3.0,25.0,4.0,789.5,3.0
1931,2.0,1,1.0,7.1,4412.0,0,NEW ZEALAND,N. NEW ZEALAND,-39.5,177.0,0.1,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1931,2.0,1,1.0,7.0,4412.0,0,NEW ZEALAND,N. NEW ZEALAND,-39.5,177.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1931,3.0,4,1.0,7.6,4412.0,0,JAPAN,SANRIKU,41.2,142.5,0.4,7,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1931,3.0,2,1.0,7.1,4412.0,0,CHILE,CENTRAL CHILE,-32.5,-72.0,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1931,6.0,2,1.0,6.0,4412.0,0,UK,"DOGGER BANK, ENGLAND",54.0,1.067,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1931,8.0,1,1.0,7.0,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-3.417,142.077,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
